Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
08:10:06,0.480,0.484,0.487,0.488,0.481,0.494,0.492,0.493,0.493,0.070,0.499,0.480,0.495,0.512,0.496,0.499,0.505,0.499,0.483,0.073,0.500,0.490,0.486,0.490,0.511,0.495,0.502,0.506,0.490,0.071,0.462,0.446,0.450,0.434,0.445,0.450,0.445,0.454,0.452,0.072,0.459,0.443,0.435,0.439,0.436,0.430,0.440,0.440,0.444,0.072,0.452,0.439,0.436,0.438,0.446,0.432,0.447,0.447,0.454,0.071,0.595,0.590,0.570,0.600,0.592,0.591,0.585,0.605,0.606,0.070,0.605,0.599,0.583,0.591,0.587,0.598,0.579,0.597,0.612,0.074,0.603,0.610,0.587,0.627,0.605,0.592,0.602,0.589,0.616,0.074,0.076,0.083,0.079,0.082,0.083,0.081,0.084,0.078,0.077,0.078
08:15:06,0.498,0.501,0.505,0.508,0.500,0.512,0.512,0.513,0.512,0.073,0.517,0.495,0.512,0.530,0.514,0.515,0.524,0.517,0.501,0.074,0.516,0.507,0.503,0.507,0.528,0.511,0.519,0.523,0.507,0.072,0.476,0.461,0.463,0.448,0.459,0.465,0.459,0.468,0.467,0.071,0.474,0.457,0.449,0.454,0.450,0.444,0.453,0.455,0.459,0.072,0.466,0.453,0.451,0.452,0.460,0.446,0.462,0.461,0.469,0.071,0.610,0.607,0.583,0.615,0.608,0.607,0.600,0.623,0.623,0.072,0.619,0.614,0.600,0.608,0.604,0.615,0.594,0.612,0.627,0.073,0.619,0.625,0.601,0.646,0.621,0.608,0.620,0.606,0.633,0.074,0.078,0.083,0.078,0.081,0.082,0.080,0.082,0.078,0.077,0.077
08:20:06,0.516,0.521,0.523,0.524,0.516,0.530,0.531,0.532,0.533,0.072,0.536,0.515,0.531,0.547,0.531,0.532,0.541,0.537,0.519,0.072,0.535,0.526,0.521,0.524,0.546,0.529,0.537,0.541,0.526,0.074,0.491,0.476,0.480,0.462,0.476,0.481,0.476,0.485,0.484,0.073,0.490,0.473,0.465,0.469,0.464,0.458,0.470,0.471,0.475,0.073,0.482,0.470,0.465,0.467,0.474,0.460,0.477,0.477,0.485,0.073,0.626,0.623,0.602,0.633,0.625,0.623,0.617,0.640,0.640,0.072,0.635,0.632,0.617,0.624,0.620,0.632,0.612,0.629,0.644,0.074,0.636,0.643,0.620,0.662,0.638,0.626,0.637,0.623,0.651,0.076,0.078,0.083,0.080,0.081,0.083,0.081,0.083,0.079,0.077,0.077
08:25:06,0.537,0.539,0.542,0.545,0.536,0.548,0.548,0.549,0.549,0.073,0.555,0.535,0.550,0.568,0.551,0.553,0.561,0.555,0.538,0.073,0.556,0.545,0.541,0.544,0.566,0.550,0.559,0.560,0.546,0.074,0.510,0.495,0.497,0.480,0.493,0.497,0.492,0.502,0.500,0.074,0.508,0.490,0.481,0.485,0.481,0.476,0.487,0.487,0.491,0.072,0.499,0.487,0.482,0.485,0.492,0.479,0.494,0.493,0.504,0.073,0.644,0.645,0.621,0.655,0.645,0.642,0.635,0.658,0.659,0.069,0.656,0.652,0.635,0.643,0.640,0.650,0.632,0.649,0.663,0.073,0.655,0.662,0.639,0.682,0.658,0.646,0.656,0.643,0.669,0.075,0.077,0.082,0.079,0.081,0.083,0.081,0.083,0.078,0.076,0.077
08:30:06,0.556,0.558,0.562,0.562,0.554,0.566,0.566,0.566,0.567,0.073,0.577,0.554,0.569,0.588,0.572,0.574,0.581,0.575,0.558,0.072,0.575,0.564,0.559,0.563,0.586,0.566,0.576,0.579,0.565,0.073,0.527,0.512,0.515,0.498,0.510,0.516,0.509,0.521,0.519,0.074,0.525,0.509,0.499,0.502,0.500,0.494,0.504,0.504,0.509,0.074,0.518,0.505,0.501,0.503,0.510,0.496,0.512,0.512,0.523,0.072,0.661,0.663,0.640,0.672,0.663,0.660,0.655,0.677,0.679,0.071,0.676,0.672,0.656,0.662,0.658,0.670,0.650,0.669,0.684,0.074,0.672,0.683,0.657,0.702,0.678,0.666,0.676,0.661,0.689,0.075,0.080,0.086,0.082,0.087,0.087,0.085,0.087,0.081,0.080,0.082
08:35:06,0.573,0.575,0.577,0.579,0.572,0.583,0.585,0.585,0.586,0.073,0.592,0.568,0.584,0.604,0.586,0.587,0.596,0.591,0.574,0.073,0.591,0.580,0.575,0.577,0.602,0.582,0.591,0.593,0.579,0.073,0.540,0.526,0.528,0.509,0.524,0.529,0.523,0.534,0.532,0.073,0.538,0.521,0.511,0.517,0.513,0.506,0.518,0.518,0.522,0.071,0.530,0.518,0.513,0.515,0.523,0.508,0.524,0.524,0.534,0.073,0.676,0.676,0.652,0.687,0.676,0.674,0.668,0.690,0.691,0.070,0.688,0.683,0.668,0.676,0.672,0.682,0.662,0.681,0.695,0.073,0.687,0.694,0.670,0.716,0.691,0.679,0.688,0.673,0.703,0.073,0.077,0.082,0.077,0.081,0.082,0.080,0.081,0.077,0.077,0.077
08:40:06,0.591,0.594,0.597,0.598,0.590,0.601,0.602,0.601,0.601,0.072,0.613,0.589,0.604,0.624,0.608,0.608,0.615,0.610,0.593,0.072,0.611,0.599,0.595,0.597,0.623,0.602,0.612,0.614,0.597,0.073,0.559,0.544,0.548,0.529,0.542,0.547,0.542,0.553,0.551,0.072,0.557,0.541,0.530,0.535,0.532,0.525,0.537,0.537,0.540,0.072,0.551,0.536,0.532,0.534,0.542,0.527,0.544,0.544,0.555,0.074,0.696,0.699,0.674,0.706,0.697,0.694,0.688,0.710,0.712,0.070,0.709,0.705,0.689,0.697,0.693,0.704,0.682,0.703,0.716,0.074,0.707,0.716,0.691,0.737,0.713,0.701,0.710,0.693,0.722,0.074,0.080,0.085,0.081,0.085,0.086,0.084,0.086,0.081,0.078,0.081
08:45:06,0.607,0.610,0.612,0.612,0.606,0.618,0.619,0.621,0.621,0.072,0.627,0.604,0.619,0.640,0.621,0.622,0.629,0.625,0.606,0.073,0.626,0.615,0.609,0.612,0.636,0.615,0.627,0.629,0.613,0.073,0.573,0.558,0.560,0.541,0.555,0.562,0.555,0.565,0.564,0.073,0.571,0.553,0.542,0.549,0.545,0.538,0.551,0.550,0.553,0.072,0.562,0.549,0.545,0.547,0.554,0.539,0.556,0.555,0.567,0.073,0.710,0.710,0.686,0.718,0.710,0.707,0.702,0.724,0.724,0.071,0.722,0.717,0.700,0.709,0.705,0.717,0.694,0.716,0.728,0.073,0.719,0.728,0.704,0.750,0.726,0.714,0.722,0.707,0.736,0.074,0.077,0.082,0.077,0.080,0.082,0.080,0.082,0.077,0.077,0.076
08:50:06,0.624,0.630,0.632,0.632,0.626,0.637,0.638,0.640,0.639,0.074,0.646,0.623,0.638,0.657,0.639,0.641,0.648,0.645,0.625,0.074,0.643,0.633,0.626,0.631,0.655,0.635,0.646,0.647,0.632,0.073,0.589,0.575,0.577,0.558,0.573,0.578,0.573,0.585,0.582,0.074,0.588,0.571,0.561,0.566,0.563,0.555,0.568,0.567,0.572,0.074,0.580,0.566,0.563,0.566,0.572,0.558,0.573,0.574,0.585,0.074,0.730,0.730,0.704,0.738,0.728,0.725,0.719,0.743,0.745,0.072,0.741,0.737,0.719,0.728,0.724,0.736,0.712,0.735,0.747,0.075,0.737,0.747,0.722,0.770,0.746,0.734,0.741,0.725,0.753,0.075,0.078,0.084,0.079,0.082,0.083,0.081,0.083,0.079,0.079,0.078
08:55:06,0.641,0.646,0.647,0.649,0.643,0.653,0.655,0.654,0.653,0.072,0.665,0.641,0.656,0.675,0.658,0.659,0.667,0.663,0.642,0.071,0.661,0.653,0.646,0.648,0.674,0.652,0.663,0.664,0.648,0.072,0.606,0.591,0.594,0.574,0.589,0.594,0.588,0.600,0.596,0.072,0.604,0.587,0.576,0.582,0.577,0.570,0.584,0.583,0.588,0.071,0.597,0.583,0.578,0.580,0.587,0.572,0.589,0.588,0.600,0.070,0.744,0.748,0.720,0.755,0.745,0.741,0.735,0.760,0.760,0.069,0.758,0.753,0.735,0.745,0.741,0.752,0.728,0.749,0.762,0.073,0.754,0.764,0.738,0.788,0.763,0.752,0.758,0.739,0.770,0.074,0.077,0.083,0.080,0.081,0.083,0.082,0.083,0.078,0.077,0.078
09:00:06,0.656,0.663,0.666,0.665,0.659,0.670,0.673,0.672,0.670,0.073,0.679,0.655,0.671,0.692,0.672,0.675,0.683,0.678,0.657,0.072,0.677,0.668,0.661,0.663,0.691,0.667,0.678,0.679,0.664,0.072,0.620,0.606,0.609,0.588,0.604,0.610,0.605,0.615,0.614,0.071,0.619,0.602,0.590,0.598,0.593,0.586,0.599,0.599,0.602,0.073,0.611,0.598,0.593,0.595,0.602,0.586,0.605,0.604,0.617,0.074,0.759,0.762,0.735,0.768,0.760,0.757,0.749,0.772,0.773,0.073,0.773,0.768,0.750,0.760,0.756,0.765,0.743,0.764,0.776,0.074,0.769,0.780,0.752,0.803,0.778,0.766,0.772,0.755,0.786,0.074,0.077,0.083,0.080,0.081,0.083,0.081,0.082,0.079,0.078,0.078
09:05:06,0.672,0.677,0.680,0.681,0.675,0.684,0.690,0.687,0.686,0.073,0.694,0.671,0.686,0.707,0.687,0.690,0.697,0.693,0.672,0.073,0.690,0.682,0.675,0.678,0.705,0.681,0.693,0.695,0.680,0.072,0.635,0.621,0.623,0.603,0.618,0.625,0.619,0.630,0.628,0.071,0.634,0.617,0.605,0.611,0.608,0.599,0.613,0.613,0.617,0.072,0.626,0.611,0.607,0.610,0.617,0.602,0.619,0.619,0.632,0.072,0.775,0.776,0.749,0.782,0.773,0.769,0.763,0.789,0.787,0.069,0.786,0.783,0.763,0.774,0.770,0.779,0.757,0.777,0.791,0.074,0.783,0.792,0.765,0.815,0.791,0.782,0.785,0.768,0.798,0.075,0.077,0.082,0.078,0.080,0.082,0.080,0.082,0.078,0.077,0.076
09:10:06,0.689,0.695,0.698,0.698,0.692,0.702,0.705,0.704,0.703,0.070,0.713,0.690,0.705,0.727,0.707,0.711,0.716,0.712,0.690,0.071,0.709,0.702,0.694,0.696,0.726,0.701,0.711,0.713,0.697,0.072,0.653,0.637,0.641,0.619,0.635,0.643,0.637,0.646,0.646,0.072,0.653,0.636,0.621,0.629,0.623,0.616,0.631,0.630,0.634,0.072,0.645,0.629,0.625,0.627,0.634,0.618,0.635,0.636,0.649,0.071,0.789,0.793,0.765,0.800,0.789,0.786,0.781,0.804,0.804,0.069,0.802,0.799,0.781,0.791,0.785,0.797,0.773,0.795,0.808,0.071,0.800,0.809,0.783,0.833,0.811,0.799,0.803,0.785,0.816,0.072,0.077,0.082,0.077,0.081,0.082,0.080,0.082,0.077,0.076,0.077
09:15:06,0.710,0.713,0.717,0.718,0.711,0.719,0.726,0.722,0.721,0.072,0.734,0.710,0.727,0.748,0.728,0.731,0.735,0.733,0.710,0.074,0.728,0.722,0.714,0.718,0.745,0.720,0.731,0.734,0.717,0.074,0.674,0.658,0.661,0.639,0.655,0.663,0.655,0.668,0.666,0.074,0.670,0.655,0.641,0.649,0.643,0.635,0.650,0.650,0.654,0.073,0.666,0.649,0.644,0.647,0.653,0.638,0.656,0.657,0.670,0.073,0.806,0.812,0.785,0.818,0.809,0.804,0.798,0.822,0.822,0.071,0.822,0.818,0.799,0.810,0.804,0.814,0.792,0.811,0.826,0.074,0.817,0.828,0.800,0.853,0.829,0.819,0.822,0.801,0.832,0.074,0.079,0.084,0.081,0.086,0.087,0.084,0.086,0.081,0.079,0.081
09:20:06,0.722,0.729,0.730,0.730,0.726,0.733,0.740,0.736,0.734,0.073,0.747,0.721,0.741,0.763,0.742,0.745,0.750,0.745,0.722,0.072,0.739,0.734,0.727,0.732,0.759,0.734,0.745,0.745,0.728,0.071,0.686,0.670,0.676,0.652,0.667,0.676,0.669,0.680,0.679,0.073,0.682,0.668,0.654,0.661,0.656,0.648,0.664,0.662,0.666,0.070,0.679,0.663,0.658,0.659,0.666,0.650,0.668,0.670,0.681,0.072,0.818,0.822,0.794,0.829,0.818,0.814,0.809,0.831,0.833,0.068,0.833,0.830,0.809,0.821,0.816,0.825,0.802,0.820,0.836,0.071,0.827,0.841,0.812,0.864,0.840,0.828,0.832,0.812,0.843,0.074,0.076,0.084,0.081,0.083,0.085,0.083,0.085,0.078,0.077,0.079
09:25:06,0.739,0.748,0.750,0.752,0.747,0.754,0.760,0.757,0.753,0.073,0.765,0.741,0.760,0.782,0.761,0.762,0.769,0.765,0.740,0.073,0.760,0.755,0.747,0.751,0.779,0.752,0.765,0.764,0.749,0.074,0.706,0.689,0.695,0.671,0.687,0.694,0.688,0.699,0.697,0.073,0.700,0.687,0.674,0.682,0.676,0.668,0.684,0.682,0.685,0.074,0.697,0.682,0.676,0.679,0.686,0.670,0.686,0.689,0.700,0.073,0.836,0.840,0.814,0.846,0.835,0.833,0.827,0.848,0.848,0.071,0.850,0.847,0.828,0.838,0.832,0.842,0.819,0.838,0.851,0.075,0.847,0.857,0.829,0.878,0.857,0.846,0.848,0.827,0.858,0.074,0.079,0.085,0.079,0.083,0.085,0.083,0.084,0.080,0.079,0.080
09:30:06,0.754,0.761,0.763,0.767,0.761,0.769,0.777,0.774,0.768,0.073,0.779,0.753,0.774,0.794,0.775,0.777,0.783,0.780,0.753,0.072,0.771,0.766,0.760,0.762,0.793,0.764,0.777,0.776,0.761,0.072,0.717,0.702,0.708,0.683,0.700,0.708,0.701,0.711,0.710,0.073,0.713,0.700,0.686,0.694,0.689,0.680,0.696,0.695,0.697,0.071,0.709,0.694,0.689,0.690,0.697,0.681,0.697,0.701,0.711,0.070,0.847,0.850,0.823,0.857,0.844,0.842,0.834,0.858,0.858,0.069,0.860,0.856,0.836,0.846,0.841,0.851,0.827,0.845,0.859,0.072,0.857,0.866,0.836,0.888,0.867,0.855,0.855,0.837,0.868,0.071,0.076,0.081,0.076,0.079,0.081,0.078,0.081,0.076,0.075,0.076
09:35:06,0.770,0.778,0.779,0.782,0.779,0.785,0.793,0.789,0.784,0.073,0.795,0.770,0.790,0.811,0.791,0.793,0.798,0.796,0.768,0.074,0.788,0.781,0.776,0.778,0.810,0.780,0.794,0.793,0.776,0.072,0.733,0.719,0.723,0.699,0.716,0.724,0.718,0.729,0.726,0.073,0.729,0.716,0.702,0.711,0.704,0.696,0.712,0.710,0.715,0.070,0.725,0.710,0.705,0.707,0.713,0.697,0.714,0.717,0.728,0.073,0.858,0.862,0.837,0.870,0.856,0.853,0.847,0.869,0.871,0.069,0.873,0.869,0.847,0.860,0.854,0.862,0.838,0.857,0.872,0.075,0.871,0.877,0.848,0.899,0.880,0.867,0.867,0.849,0.880,0.072,0.077,0.083,0.078,0.080,0.083,0.080,0.082,0.078,0.078,0.076
09:40:06,0.788,0.794,0.796,0.800,0.794,0.801,0.807,0.802,0.797,0.072,0.813,0.788,0.810,0.830,0.810,0.811,0.815,0.813,0.786,0.073,0.803,0.800,0.793,0.796,0.827,0.797,0.811,0.809,0.794,0.073,0.750,0.737,0.742,0.715,0.734,0.742,0.736,0.746,0.743,0.073,0.745,0.735,0.720,0.730,0.721,0.713,0.729,0.729,0.732,0.072,0.743,0.728,0.723,0.725,0.731,0.715,0.732,0.735,0.746,0.074,0.870,0.874,0.849,0.880,0.868,0.865,0.859,0.880,0.883,0.071,0.886,0.882,0.861,0.872,0.866,0.873,0.851,0.867,0.884,0.075,0.883,0.891,0.861,0.910,0.892,0.880,0.878,0.859,0.891,0.073,0.079,0.086,0.083,0.086,0.087,0.085,0.087,0.081,0.080,0.082
09:45:06,0.802,0.812,0.810,0.815,0.811,0.816,0.824,0.818,0.814,0.073,0.827,0.803,0.824,0.846,0.824,0.825,0.829,0.828,0.801,0.074,0.819,0.816,0.807,0.811,0.843,0.813,0.826,0.824,0.809,0.073,0.764,0.750,0.756,0.731,0.748,0.756,0.749,0.761,0.756,0.073,0.759,0.750,0.734,0.744,0.736,0.727,0.743,0.743,0.745,0.072,0.756,0.742,0.737,0.738,0.745,0.727,0.745,0.748,0.760,0.072,0.880,0.884,0.855,0.890,0.877,0.874,0.867,0.889,0.889,0.071,0.895,0.892,0.869,0.881,0.874,0.882,0.858,0.876,0.892,0.074,0.891,0.900,0.868,0.920,0.900,0.888,0.887,0.868,0.899,0.074,0.077,0.084,0.079,0.082,0.084,0.081,0.083,0.079,0.078,0.079
09:50:06,0.818,0.827,0.826,0.830,0.827,0.832,0.838,0.833,0.827,0.072,0.843,0.819,0.842,0.861,0.840,0.842,0.845,0.843,0.816,0.073,0.833,0.832,0.824,0.828,0.860,0.828,0.840,0.840,0.824,0.072,0.780,0.767,0.772,0.746,0.764,0.774,0.767,0.777,0.772,0.072,0.775,0.764,0.749,0.760,0.753,0.744,0.761,0.759,0.760,0.071,0.774,0.759,0.753,0.754,0.759,0.744,0.761,0.765,0.778,0.071,0.888,0.894,0.868,0.899,0.889,0.884,0.878,0.900,0.901,0.071,0.906,0.902,0.880,0.892,0.884,0.892,0.869,0.886,0.905,0.073,0.901,0.912,0.881,0.930,0.911,0.899,0.898,0.878,0.910,0.072,0.079,0.085,0.080,0.084,0.086,0.084,0.086,0.080,0.079,0.081
09:55:06,0.831,0.840,0.841,0.843,0.841,0.847,0.853,0.848,0.843,0.072,0.857,0.831,0.852,0.872,0.852,0.853,0.856,0.855,0.826,0.073,0.847,0.844,0.837,0.838,0.870,0.840,0.853,0.851,0.836,0.072,0.790,0.778,0.784,0.757,0.775,0.784,0.777,0.786,0.782,0.074,0.788,0.776,0.760,0.770,0.764,0.756,0.772,0.771,0.772,0.071,0.783,0.769,0.764,0.766,0.772,0.754,0.771,0.775,0.786,0.071,0.897,0.901,0.873,0.906,0.895,0.890,0.884,0.908,0.907,0.069,0.912,0.909,0.888,0.899,0.892,0.901,0.875,0.894,0.909,0.072,0.908,0.917,0.887,0.939,0.918,0.907,0.907,0.886,0.919,0.073,0.077,0.083,0.077,0.081,0.082,0.080,0.083,0.078,0.077,0.077
10:00:06,0.848,0.853,0.855,0.857,0.856,0.861,0.868,0.863,0.858,0.074,0.871,0.846,0.867,0.886,0.865,0.867,0.871,0.870,0.841,0.074,0.860,0.859,0.851,0.852,0.885,0.851,0.866,0.865,0.852,0.074,0.805,0.792,0.799,0.771,0.791,0.801,0.793,0.802,0.800,0.075,0.800,0.792,0.775,0.786,0.780,0.771,0.788,0.787,0.786,0.073,0.797,0.785,0.780,0.780,0.785,0.770,0.786,0.791,0.801,0.073,0.907,0.912,0.885,0.918,0.906,0.903,0.897,0.920,0.920,0.072,0.925,0.922,0.899,0.911,0.905,0.912,0.890,0.906,0.922,0.076,0.921,0.930,0.899,0.954,0.933,0.923,0.921,0.900,0.931,0.074,0.078,0.083,0.081,0.082,0.083,0.082,0.084,0.079,0.078,0.078
10:05:06,0.858,0.866,0.864,0.868,0.866,0.870,0.878,0.871,0.865,0.070,0.882,0.858,0.880,0.898,0.877,0.877,0.881,0.881,0.852,0.074,0.871,0.869,0.862,0.863,0.895,0.863,0.876,0.876,0.862,0.072,0.817,0.805,0.810,0.784,0.801,0.810,0.805,0.814,0.810,0.072,0.810,0.803,0.786,0.798,0.791,0.782,0.799,0.797,0.799,0.073,0.810,0.796,0.792,0.792,0.797,0.780,0.796,0.803,0.814,0.073,0.917,0.922,0.895,0.928,0.916,0.914,0.906,0.928,0.928,0.069,0.934,0.931,0.909,0.922,0.915,0.921,0.898,0.914,0.931,0.073,0.931,0.939,0.910,0.961,0.942,0.931,0.929,0.908,0.938,0.072,0.076,0.082,0.077,0.081,0.082,0.080,0.083,0.078,0.077,0.077
10:10:06,0.873,0.880,0.879,0.882,0.881,0.884,0.893,0.886,0.880,0.072,0.894,0.871,0.892,0.911,0.891,0.891,0.893,0.894,0.865,0.073,0.887,0.884,0.876,0.876,0.911,0.876,0.890,0.889,0.875,0.074,0.831,0.821,0.825,0.800,0.817,0.827,0.819,0.829,0.824,0.075,0.825,0.818,0.801,0.813,0.807,0.798,0.813,0.813,0.813,0.075,0.824,0.811,0.806,0.806,0.812,0.796,0.812,0.817,0.826,0.073,0.929,0.937,0.908,0.943,0.930,0.926,0.919,0.941,0.942,0.071,0.948,0.943,0.922,0.935,0.929,0.937,0.912,0.926,0.943,0.075,0.944,0.955,0.925,0.977,0.956,0.944,0.941,0.922,0.951,0.074,0.079,0.084,0.081,0.083,0.085,0.083,0.084,0.080,0.078,0.078
10:15:06,0.882,0.890,0.889,0.892,0.892,0.894,0.902,0.898,0.890,0.073,0.905,0.878,0.901,0.920,0.901,0.901,0.903,0.904,0.874,0.073,0.895,0.893,0.882,0.883,0.917,0.883,0.897,0.896,0.886,0.073,0.840,0.830,0.835,0.807,0.827,0.836,0.830,0.838,0.835,0.074,0.836,0.827,0.810,0.821,0.814,0.807,0.824,0.822,0.822,0.075,0.833,0.821,0.816,0.816,0.819,0.803,0.821,0.825,0.835,0.072,0.939,0.943,0.916,0.952,0.939,0.934,0.930,0.948,0.947,0.070,0.956,0.953,0.930,0.943,0.936,0.943,0.919,0.934,0.950,0.074,0.953,0.962,0.932,0.982,0.964,0.952,0.950,0.931,0.959,0.073,0.076,0.081,0.076,0.080,0.082,0.080,0.082,0.078,0.076,0.076
10:20:06,0.896,0.902,0.902,0.903,0.904,0.907,0.913,0.909,0.900,0.071,0.916,0.891,0.913,0.932,0.912,0.914,0.916,0.916,0.885,0.073,0.903,0.906,0.894,0.895,0.930,0.895,0.910,0.909,0.896,0.071,0.852,0.841,0.846,0.818,0.838,0.848,0.841,0.848,0.846,0.071,0.846,0.839,0.821,0.834,0.827,0.819,0.834,0.832,0.832,0.072,0.845,0.832,0.827,0.827,0.831,0.815,0.832,0.837,0.846,0.072,0.950,0.954,0.929,0.962,0.949,0.946,0.939,0.960,0.959,0.071,0.967,0.965,0.943,0.955,0.946,0.954,0.931,0.944,0.961,0.074,0.964,0.973,0.944,0.993,0.975,0.962,0.960,0.939,0.969,0.072,0.076,0.083,0.077,0.081,0.082,0.080,0.082,0.078,0.077,0.077
10:25:06,0.905,0.912,0.913,0.916,0.915,0.917,0.924,0.917,0.909,0.073,0.927,0.903,0.925,0.946,0.924,0.926,0.927,0.926,0.895,0.072,0.914,0.914,0.908,0.908,0.943,0.909,0.924,0.920,0.907,0.071,0.863,0.852,0.858,0.831,0.850,0.859,0.852,0.862,0.857,0.072,0.859,0.853,0.833,0.846,0.839,0.830,0.846,0.846,0.846,0.073,0.857,0.843,0.840,0.839,0.844,0.826,0.843,0.849,0.857,0.072,0.961,0.967,0.940,0.973,0.960,0.956,0.949,0.969,0.970,0.071,0.979,0.977,0.953,0.967,0.958,0.964,0.939,0.953,0.970,0.073,0.971,0.984,0.953,1.000,0.986,0.972,0.967,0.946,0.976,0.073,0.078,0.085,0.081,0.086,0.087,0.085,0.087,0.081,0.079,0.082
10:30:06,0.914,0.921,0.922,0.925,0.926,0.926,0.935,0.925,0.917,0.070,0.934,0.911,0.935,0.955,0.934,0.934,0.935,0.936,0.903,0.073,0.924,0.923,0.915,0.917,0.952,0.918,0.932,0.930,0.917,0.072,0.871,0.861,0.866,0.840,0.857,0.866,0.860,0.869,0.864,0.073,0.864,0.859,0.840,0.855,0.847,0.837,0.853,0.853,0.851,0.070,0.863,0.851,0.847,0.847,0.851,0.833,0.848,0.857,0.862,0.072,0.965,0.969,0.944,0.980,0.963,0.960,0.953,0.973,0.972,0.072,0.983,0.982,0.958,0.970,0.960,0.968,0.943,0.955,0.972,0.074,0.977,0.989,0.955,1.004,0.988,0.975,0.972,0.949,0.981,0.075,0.078,0.084,0.081,0.083,0.084,0.083,0.084,0.081,0.079,0.079
10:35:06,0.925,0.932,0.935,0.937,0.937,0.939,0.948,0.939,0.929,0.072,0.945,0.922,0.945,0.966,0.945,0.949,0.947,0.947,0.915,0.073,0.934,0.937,0.927,0.928,0.964,0.927,0.944,0.940,0.930,0.073,0.879,0.870,0.873,0.846,0.867,0.877,0.869,0.878,0.873,0.074,0.873,0.869,0.849,0.864,0.856,0.845,0.864,0.861,0.861,0.071,0.871,0.862,0.856,0.857,0.859,0.842,0.858,0.864,0.872,0.073,0.972,0.976,0.950,0.985,0.969,0.965,0.959,0.976,0.976,0.071,0.987,0.989,0.962,0.976,0.965,0.971,0.946,0.958,0.976,0.075,0.985,0.992,0.960,1.008,0.992,0.978,0.973,0.953,0.984,0.073,0.076,0.082,0.078,0.081,0.082,0.080,0.083,0.078,0.077,0.078
10:40:06,0.936,0.946,0.945,0.947,0.948,0.949,0.956,0.950,0.939,0.073,0.959,0.934,0.956,0.978,0.957,0.958,0.958,0.958,0.926,0.072,0.950,0.948,0.937,0.939,0.972,0.938,0.954,0.951,0.940,0.074,0.890,0.881,0.886,0.857,0.878,0.887,0.880,0.889,0.883,0.073,0.885,0.878,0.862,0.874,0.867,0.855,0.874,0.872,0.873,0.074,0.884,0.873,0.867,0.866,0.868,0.853,0.870,0.877,0.884,0.073,0.976,0.982,0.957,0.989,0.974,0.971,0.962,0.982,0.981,0.073,0.995,0.994,0.969,0.981,0.970,0.977,0.951,0.962,0.981,0.075,0.989,0.999,0.966,1.012,0.997,0.982,0.976,0.956,0.987,0.075,0.078,0.084,0.080,0.083,0.084,0.083,0.085,0.081,0.079,0.080
10:45:06,0.946,0.955,0.954,0.955,0.956,0.956,0.964,0.956,0.948,0.072,0.971,0.944,0.964,0.985,0.967,0.966,0.966,0.967,0.937,0.072,0.956,0.957,0.948,0.948,0.981,0.947,0.962,0.958,0.948,0.069,0.899,0.889,0.894,0.866,0.885,0.894,0.887,0.896,0.890,0.069,0.891,0.888,0.868,0.882,0.875,0.864,0.879,0.879,0.879,0.069,0.892,0.881,0.874,0.875,0.877,0.860,0.877,0.884,0.891,0.068,0.976,0.981,0.958,0.992,0.973,0.970,0.960,0.981,0.980,0.069,0.996,0.994,0.970,0.982,0.969,0.977,0.954,0.962,0.979,0.072,0.988,0.998,0.966,1.011,0.997,0.983,0.977,0.955,0.987,0.069,0.076,0.084,0.079,0.083,0.084,0.083,0.084,0.078,0.077,0.079
10:50:06,0.958,0.966,0.965,0.967,0.969,0.966,0.975,0.968,0.959,0.073,0.981,0.955,0.977,0.998,0.977,0.978,0.978,0.980,0.948,0.073,0.970,0.969,0.959,0.961,0.993,0.959,0.974,0.970,0.960,0.072,0.908,0.900,0.906,0.874,0.896,0.906,0.898,0.907,0.901,0.072,0.902,0.897,0.879,0.893,0.887,0.876,0.893,0.893,0.892,0.074,0.902,0.892,0.886,0.885,0.887,0.871,0.887,0.895,0.902,0.073,0.978,0.983,0.962,0.997,0.978,0.975,0.965,0.985,0.981,0.071,1.002,0.999,0.973,0.985,0.973,0.980,0.957,0.966,0.982,0.073,0.994,1.004,0.970,1.016,1.002,0.986,0.981,0.958,0.993,0.073,0.079,0.085,0.081,0.086,0.086,0.084,0.086,0.081,0.079,0.082
